Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
11/10/2025 8:09,Nhà ở,33,7900000000,1,3,3,Nội thất đầy đủ,:  🏠 BÁN NHÀ PHỐ HIẾM ĐỊNH CÔNG THƯỢNG,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
11/10/2025 8:09,Căn hộ/Chung cư,86,9000000000,1,2,3,Không rõ,Căn hộ 86m2 ban công Đông Nam Eurowindow Trần Duy Hưng,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
11/10/2025 8:06,Nhà ở,40,7800000000,1,4,3,Nội thất đầy đủ,DIỆN TÍCH RỘNG - GẦN OTO TRÁNH - ĐỐNG ĐA - 40M 4 TẦNG - TẶNG NỘI THẤT,"Phường Văn Miếu, Quận Đống Đa, Hà Nội"
11/10/2025 8:04,Nhà ở,45,7700000000,1,4,6,Nội thất đầy đủ,"Tôi cần bán nhà biệt thự liền kề căn góc Nguyễn Cơ Thạch, 4tầng.","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 8:02,Căn hộ/Chung cư,89,5100000000,1,2,2,Không rõ,Toà 197 Trần Phú 2pn 89m chỉ nhỉnh 5 tỷ,"Phường Văn Quán, Quận Hà Đông, Hà Nội"
11/10/2025 8:01,Nhà ở,51,12000000000,1,4,3,Không rõ,"Chỉ hơn 200tr 1m2, giá đầu tư nhà ngay Viện 103, ô tô lùi tận cửa","Phường Phúc La, Quận Hà Đông, Hà Nội"
11/10/2025 8:01,Nhà ở,43,7700000000,1,4,5,Nội thất đầy đủ,Phân Lô oto tránh dân xây ngõ 100 Hoàng Quốc Việt,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
11/10/2025 7:55,Nhà ở,30,1750000000,1,2,2,Không rõ,bán nhà riêng Lĩnh Nam 30m 2 tầng- ô tô đỗ cửa- 1 tỷ 750,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
11/10/2025 7:51,Nhà ở,50,15960000000,1,3,7,Nội thất đầy đủ,"Tôi cần bán nhà 7tầng mặt ngõ ô tô vỉa hè kinh doanh, Phú Diễn","Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội"
11/10/2025 7:50,Nhà ở,30,6100000000,1,3,3,Không rõ,"Trương Định 20m ra phố, nội thất xịn sò, full tiện ích 30m×5T 6.1 tỷ","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 7:48,Căn hộ/Chung cư,80,3000000000,1,3,2,Nội thất cao cấp,Bán căn ccmn 80m2 phố Vũ tông Phan sổ đỏ chung có phôi riêng 3 ngủ đep,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
11/10/2025 7:45,Nhà ở,36,5200000000,1,4,4,Nội thất đầy đủ,"Hot!!! NHÀ MẬU LƯƠNG TT HÀ ĐÔNG 36M2, 5T, MT 3,6M, 5,2 TỶ ( CÓ TL )","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 7:44,Nhà ở,17,3500000000,1,3,2,Nội thất cao cấp,"Bán Gấp Nhà Phố Lương Yên 17M x 4T, MT: 4M. Gần phố, Full nội thất","Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 7:39,Nhà ở,15,2950000000,1,1,1,Hoàn thiện cơ bản,"Bán Nhà Chùa Quỳnh 15M, MT: 3,6M Chỉ 2,95 Tỷ.1 nhà ra ô tô, 20m ra phố","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 7:38,Nhà ở,30.1,4950000000,1,2,3,Không rõ,Bán nhà 3 tầng tại thôn Cam (Cổ Bi cũ) Gia Lâm,"Xã Cổ Bi, Huyện Gia Lâm, Hà Nội"
11/10/2025 7:37,Căn hộ/Chung cư,70,4000000000,1,3,2,Nội thất cao cấp,Hồ đắc Di - tập thể tầng 3 sổ đỏ 70m2 nhà đẹp 3 ngủ 2 vs full đồ -ô tô,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
11/10/2025 7:37,Nhà ở,45,7300000000,1,3,4,Nội thất đầy đủ,"Nhà Đẹp Ở Ngay! Khương Trung, ba gác vào nhà, 20m ra ô tô tránh, 45m2","Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
11/10/2025 7:33,Nhà ở,40,8000000000,1,4,3,Không rõ,"Nhà mình ở Hồng Tiến, Long Biên ^ 40m2 ^ lexus đỗ cổng","Phường Ngọc Lâm, Quận Long Biên, Hà Nội"
11/10/2025 7:32,Nhà ở,57,9500000000,1,4,4,Nội thất cao cấp,"Dân Xây đẹp! Khâm Thiên, ba gác đỗ cửa, lô góc, 20 m ra ô tô, 57m2*5T","Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
11/10/2025 7:29,Nhà ở,62,10800000000,1,5,3,Nội thất đầy đủ,"Siêu Hiếm! Nguyễn Văn Tuyết, gần phố, 15m ô tô tránh, nhà đẹp ở ngay","Phường Trung Liệt, Quận Đống Đa, Hà Nội"
11/10/2025 7:25,Nhà ở,45,8600000000,1,4,3,Nội thất cao cấp,NHÀ ĐẸP 4 TẦNG - DT RỘNG - THOÁNG SÁNG - GẦN OTO - ĐỐNG ĐA - 8.6 TỶ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
11/10/2025 7:24,Đất,45,7700000000,1,0,0,Không rõ,Cần bán biệt thự liền kề khu đô thị Cổ Dương Đông Anh,"Xã Tiên Dương, Huyện Đông Anh, Hà Nội"
11/10/2025 7:20,Nhà ở,39,7850000000,1,4,3,Nội thất đầy đủ,"Nhà Mễ Trì 39m²x5T, ở ngay, gần chợ – trường học, giá hợp lý 7,85 tỷ","Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 7:17,Nhà ở,51,13500000000,1,6,4,Nội thất đầy đủ,BÁN NHÀ-XUÂN LA-NHÀ NỘI THẤT MỚI-DỌN VÀO Ở LUÔN,"Phường Xuân La, Quận Tây Hồ, Hà Nội"
11/10/2025 7:17,Nhà ở,31,8600000000,1,3,4,Nội thất cao cấp,BÁN NHÀ LÔ GÓC – NGÕ THÔNG – TRUNG TÂM GIÁP ĐỐNG ĐA & CẦU GIẤY,"Phường Láng Hạ, Quận Đống Đa, Hà Nội"
11/10/2025 7:14,Căn hộ/Chung cư,45,10600000000,1,3,2,Không rõ,"Bán chung cư Skyline Văn Quán căn góc 136m2, 3 ngủ, 2 vs nhỉnh 10 tỷ","Phường Văn Quán, Quận Hà Đông, Hà Nội"
11/10/2025 7:10,Nhà ở,45,7500000000,1,3,3,Nội thất đầy đủ,"Thái Hà, 10m ra phố, ngõ ba gác thông, nhà dân xây mới, full đồ, 45m2","Phường Trung Liệt, Quận Đống Đa, Hà Nội"
11/10/2025 7:07,Căn hộ/Chung cư,69,2725000000,1,3,2,Không rõ,"Bán Căn Hộ Thoáng Đẹp 69m - 3PN - 1PK - 2VS - Phố Vĩnh Hưng, Hoàng Mai","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
11/10/2025 7:07,Nhà ở,45,7700000000,1,3,2,Nội thất đầy đủ,BÁN NHÀ DÒNG TIỀN NGUYỄN HỮU THỌ - HOÀNG LIỆT - HOÀNG MAI,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
11/10/2025 7:06,Nhà ở,52,8500000000,1,2,3,Hoàn thiện cơ bản,"Bán Nhà 2 tầng Dân Xây Phố Hoàng Như Tiếp,LB 52M Có Thể Chồng Tầng","Phường Bồ Đề, Quận Long Biên, Hà Nội"
11/10/2025 7:05,Nhà ở,37,14500000000,1,4,4,Nội thất đầy đủ,"BÁN NHÀ VÍP-ĐỒNG BÁT,NHÀ MỚI -NỘI THẤT XỊN XÒ","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 7:04,Nhà ở,50,7700000000,1,5,3,Nội thất đầy đủ,"Gia đình bán căn hộ 7 tầng tại trung tâm Giếng Sen, La Khê, Hà Đông","Phường La Khê, Quận Hà Đông, Hà Nội"
11/10/2025 7:02,Nhà ở,30,2900000000,1,2,1,Nội thất đầy đủ,Bàn nhà 30m2 xây 2 tầng đẹp giá chỉ 2 tỷ 9,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
11/10/2025 6:58,Nhà ở,66,7500000000,1,3,3,Không rõ,"Bán Nhà Ngọc Lâm,LB Ô Tô Đỗ Cửa Nhà Giá Hạt Rẻ 66M 4tầng chỉ 7,x tỷ","Phường Ngọc Lâm, Quận Long Biên, Hà Nội"
11/10/2025 6:57,Căn hộ/Chung cư,70,3100000,1,2,2,Không rõ,Bán Gấp Căn Hộ Ngõ 214 Đường Nguyễn Xiển - DT: 70m 2PN + 1PK,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội"
11/10/2025 6:57,Nhà ở,40.2,7700000000,1,6,7,Hoàn thiện cơ bản,BÁN NHÀ MẶT PHỐ CỰ LỘC PHÂN KHÚC HIẾM NHÀ BÁN,"Phường Thượng Đình, Quận Thanh Xuân, Hà Nội"
11/10/2025 6:52,Nhà ở,22,3950000000,1,3,3,Nội thất đầy đủ,"Bán nhà cực đẹp Khâm Thiên: 22m2, 3 tầng, full nội thất, sổ riêng","Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
11/10/2025 6:49,Căn hộ/Chung cư,80,8000000000,1,2,1,Không rõ,"Tầng 1 tập thể ngã tư Linh Lang - Phan Kế Bính, Ba Đình","Phường Cống Vị, Quận Ba Đình, Hà Nội"
11/10/2025 6:47,Đất,40.5999,2600000000,1,0,0,Không rõ,BÁN ĐẤT ĐÔNG MỸ THANH TRÌ - CƠ HỘI AN CƯ DỄ DÀNG - 40.6M - CHỈ 2.6 TỶ,"Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
11/10/2025 6:47,Đất,66,7000000000,1,0,0,Không rõ,bán nhà Z153 khu vực VIP nhất nhì đông anh,"Xã Uy Nỗ, Huyện Đông Anh, Hà Nội"
11/10/2025 6:46,Nhà ở,42,7500000000,1,4,3,Nội thất cao cấp,"Tôn Đức Thắng, sát phố, ngõ thông, nhà dân xây mới, lô góc, 42m2*5T","Phường Hàng Bột, Quận Đống Đa, Hà Nội"
11/10/2025 6:44,Nhà ở,28.7,8500000000,1,3,4,Nội thất đầy đủ,GIÁ TỐT KHU VỰC LÁNG - GẦN PHỐ - 35m2 - CHÍNH CHỦ,"Phường Láng Thượng, Quận Đống Đa, Hà Nội"
11/10/2025 6:43,Nhà ở,37,4100000000,1,1,1,Nội thất đầy đủ,Bán nhà mặt phố chính chủ Tân Khai Vĩnh Hưng Hoàng Mai,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
11/10/2025 6:41,Nhà ở,45,8100000000,1,4,3,Không rõ,"Hot! Bán nhà riêng 4PN, 45m2 tại Hoàng Hoa Thám, Ba Đình, HN 8,1","Phường Ngọc Hà, Quận Ba Đình, Hà Nội"
11/10/2025 6:40,Nhà ở,50,9400000000,1,3,7,Nội thất đầy đủ,"Ngon! 9 Tỷ Hơn, Bán Nhà Hoàng Quốc Việt, Trần Cung - 50M2 - 5 Tầng","Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội"
11/10/2025 6:40,Đất,45,7700000000,1,0,0,Không rõ,CHỈ 72TR/M2  ĐẤT ĐẸP HIẾM CÓ- TIÊN DƯƠNG ĐÔNG ANH- GIÁ ĐẦU TƯ,"Xã Vân Nội, Huyện Đông Anh, Hà Nội"
11/10/2025 6:37,Nhà ở,26,2300000000,1,2,1,Nội thất đầy đủ,CHÍNH CHỦ BÁN NHÀ 2 TẦNG –26m² MẶT NGÕ 2014 TRỊNH ĐÌNH CỬU -không QH,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
11/10/2025 6:32,Nhà ở,58,13500000000,1,4,6,Không rõ,VĂN CAO - BA ĐÌNH Ô TÔ VÀO TẬN SÂN - SAU 1 NHÀ RA PHỐ GẦN NGÃ TƯ ĐỘI C,"Phường Liễu Giai, Quận Ba Đình, Hà Nội"
11/10/2025 6:32,Nhà ở,36,7700000000,1,3,1,Nội thất đầy đủ,Bán nhà mặt phố Lý Thường Kiệt,"Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội"
11/10/2025 6:30,Nhà ở,44,10425000000,1,4,3,Hoàn thiện cơ bản,Nhà Đẹp Bùi Ngọc Dương – Phân Lô Cán Bộ – 2 Mặt Ngõ – Trung Tâm,"Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:30,Nhà ở,48,12780000000,1,3,4,Hoàn thiện cơ bản,"5 tầng – 3PN rộng rãi như biệt thự giữa HN 👉 Sát Kim Ngưu, Lạc Trung","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:30,Nhà ở,28,5900000000,1,3,4,Hoàn thiện cơ bản,"🏡 Nhà 5 tầng đẹp – Dương Văn Bé, 3 Bước ra Ô Tô  Tránh","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:30,Nhà ở,48,12550000000,1,3,4,Nội thất đầy đủ,48m2 - 5 Tầng - Thang Máy Nhập - 2 Thoáng - 3 Bước ô tô Tránh,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:29,Nhà ở,68,7700000000,1,5,6,Nội thất cao cấp,7 Tầng - Phân Lô - Ô Tô Ngủ Nhà - Đường Thông - Kinh Doanh Đỉnh.,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:29,Nhà ở,43,6150000000,1,4,5,Hoàn thiện cơ bản,Bán Nhà Mặt Phố Quang Trung Hà Đông – Xây Cực Chắc – Diện Tích 43m² –,"Phường La Khê, Quận Hà Đông, Hà Nội"
11/10/2025 6:29,Nhà ở,46,14400000000,1,4,5,Hoàn thiện cơ bản,"Nhà đẹp gần Kim Ngưu – 5 tầng chắc chắn, 3PN thoáng sáng - Thang máy","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:28,Nhà ở,55,13755000000,1,6,5,Nội thất đầy đủ,Trần Khát Chân 60m2 5 tầng  – Thang Máy – Nở Hậu – Full Nội Thất,"Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:28,Nhà ở,48,10755000000,1,4,5,Hoàn thiện cơ bản,🔥 Nhà Đẹp Bạch Mai – 3 Thoáng – Gần Phố Huế – Trung Tâm Hai Bà Trưng,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:28,Nhà ở,32,5755000000,1,3,3,Nội thất đầy đủ,"Nhà dân xây 4 tầng chắc chắn  có thể thêm tầng - 3 ngủ rộng, sổ vuông","Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:27,Nhà ở,40,6200000000,1,2,3,Không rõ,Chính chủ bán nhà phố Tân Ấp,"Phường Phúc Xá, Quận Ba Đình, Hà Nội"
11/10/2025 6:26,Nhà ở,33,6200000000,1,3,2,Nội thất đầy đủ,BÁN GẤP👉 NHÀ AN DƯƠNG - TÂY HỒ . NGÕ NÔNG .GẦN PHỐ .NHÀ ĐẸP Ở NGAY ..,"Phường Yên Phụ, Quận Tây Hồ, Hà Nội"
11/10/2025 6:26,Nhà ở,35,8600000000,1,3,2,Nội thất cao cấp,"Siêu rẻ Đống Đa - 5 tầng 35m2 ngõ to CHỈ 8,6","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
11/10/2025 6:26,Căn hộ/Chung cư,50,3200000000,1,2,2,Nội thất đầy đủ,"Bán gấp căn hộ TT 8/3, 50m full nội thất, ở ngay, giá chỉ 3.2 tỷ 💥”","Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:24,Căn hộ/Chung cư,50,3200000000,1,2,1,Nội thất đầy đủ,"CHỈ 3,2 TỶ CĂN 2 NGỦ 50M2- TT THANH NHÀN - HAI BÀ TRƯNG - Ô TÔ ĐỖ CÔNG","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:22,Nhà ở,45,6350000000,1,1,1,Không rõ,CỰC HIẾM -ĐẤT ĐẸP - MAI ĐÌNH - SÓC SƠN GIÁ ĐẦU TƯ,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội"
11/10/2025 6:15,Đất,92,1550000000,1,0,0,Không rõ,"[GIẢM KỊCH SÀN] – Bán Gấp Đất - Minh Phú-92m²-1,55 Tỷ-Mặt Tiền Rộng-Ô","Xã Minh Phú, Huyện Sóc Sơn, Hà Nội"
11/10/2025 6:15,Nhà ở,38,7250000000,1,3,3,Không rõ,"Phố Minh Khai, ngõ thông 3 gác phi, gần ô tô tránh, full nội thất","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 6:14,Nhà ở,35,7600000000,1,5,5,Nội thất cao cấp,"NHÀ PHÂN LÔ TT CẦU ĐƯỜNG ĐA SỸ – 35M-4T-CHỈ 7,6TỶ  2 THOÁNG SÁNG .","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 6:13,Nhà ở,32,8200000000,1,3,3,Nội thất cao cấp,"Bùi Xương Trạch ,Thanh Xuân 5T 32m-8,2 tỷ  ngõ thẳng nội thất xịn sò","Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
11/10/2025 6:07,Nhà ở,17,4450000000,1,3,2,Không rõ,🏦ĐÀO TẤN -KHU VỰC VÍP QUẬN BA ĐÌNH - NGÕ THÔNG- KINH DOANH OK-TIỆN ÍCH,"Phường Liễu Giai, Quận Ba Đình, Hà Nội"
11/10/2025 6:00,Nhà ở,53,9600000000,1,4,4,Nội thất cao cấp,Cực Sốc! Nhà Phố Huỳnh Thúc Kháng -Cách 5m Ra OTO Tránh Full Nội Thất,"Phường Láng Hạ, Quận Đống Đa, Hà Nội"
11/10/2025 5:59,Đất,100,2200000000,1,0,0,Không rõ,Đất Nền Phú Cát Hòa Lạc Giá Đầu Tư,"Xã Thạch Hoà, Huyện Thạch Thất, Hà Nội"
11/10/2025 5:58,Nhà ở,45,7700000000,1,3,7,Nội thất đầy đủ,Siêu HIẾM Biệt Thự Quang Trung Hoàn Kiếm 410 Ty 550m2 mặt tiền 25m,"Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Hà Nội"
11/10/2025 5:57,Nhà ở,65,5000000000,1,3,3,Nội thất cao cấp,🔥 HOT HOT BÁN NHÀ 3 TẦNG TẠI BẮC GIÃ _ PHỦ LỖ – DT 65M_MT4M,"Xã Phù Lỗ, Huyện Sóc Sơn, Hà Nội"
11/10/2025 5:48,Nhà ở,36.0998,4330000000,1,4,3,Không rõ,Chính chủ bán nhà tại tổ 14 Yên Nghĩa,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
11/10/2025 5:47,Căn hộ/Chung cư,50,2200000000,1,2,2,Hoàn thiện cơ bản,"BÁ.N CH CC MINI VĨNH PHÚC BA ĐÌNH HN DT 50m2 ,2P NGỦ 2.2TỶ
TT","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
11/10/2025 5:30,Nhà ở,43,9300000000,1,4,4,Nội thất cao cấp,Cực Rẻ! Nhà Phố Pháo Đài Láng-Lô Góc 2 Thoáng -5m Ra OTO Full Nội That,"Phường Láng Thượng, Quận Đống Đa, Hà Nội"
11/10/2025 5:28,Nhà ở,40,14800000000,1,3,3,Nội thất đầy đủ,Bán Nhà Lạc Long Quân - Nghĩa Đô - Cầu giấy,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
11/10/2025 5:27,Nhà ở,16,3750000000,1,2,2,Nội thất đầy đủ,🏡 MINH KHAI – TAM TRINH – LÔ GÓC SIÊU THOÁNG 📐 3 tầng – 2 ngủ – 2 WC,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 5:23,Nhà ở,36.0998,4330000000,1,4,3,Hoàn thiện cơ bản,"Chính chủ bán nhà ngõ 72 Yên Hoà, Yên Nghĩa, Hà Đông","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
11/10/2025 5:23,Nhà ở,33,6500000000,1,3,4,Nội thất đầy đủ,MỸ ĐÌNH - NGAY SVĐ - OTO ĐỖ 20M - GẦN PHỐ KINH DOANH - FULL NỘI THẤT,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 5:23,Nhà ở,42.2999,7700000000,1,3,4,Nội thất đầy đủ,"HÀNG HIẾM PHÚ LƯƠNG – LÔ GÓC 42,3M² – FULL NỘI THẤT, 4,5 TẦNG","Phường Phú Lương, Quận Hà Đông, Hà Nội"
11/10/2025 5:21,Nhà ở,35,11500000000,1,4,5,Nội thất đầy đủ,"Bán nhà phố Bà Triệu ,Hà Đông 35m 5T chỉ 11,5 tỷ thang máy ,ôtô đỗ cửa","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội"
11/10/2025 5:18,Căn hộ/Chung cư,28,2950000000,1,1,1,Nội thất cao cấp,Chính chủ bán căn Studio tòa S303 gần CVTT-nhà xe Vinhomes Smart City,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 5:16,Căn hộ/Chung cư,60,3750000000,1,3,1,Nội thất đầy đủ,"Bán tập thể Khâm Thiên, Đống Đa. Giá 3.75 tỷ","Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
11/10/2025 5:12,Căn hộ/Chung cư,45,2400000000,1,2,1,Bàn giao thô,🏡 TẬP THỂ TẦNG 2 – LÒ ĐÚC – TRUNG TÂM HAI BÀ TRƯNG 📐 45m² rộng rãi –,"Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 5:11,Nhà ở,35,7400000000,1,3,3,Không rõ,🔥LÊ QUANG ĐẠO - 5 TẦNG NHÀ ĐẸP – NGÕ THOÁNG– SỔ PHÂN LÔ – CHỈ HƠN 7 TỶ,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 5:11,Căn hộ/Chung cư,64,5699999999,1,2,2,Nội thất cao cấp,"Bán nhanh căn hộ góc 2PN 64m² S303 Vinhomes giá 5,7 tỷ thương lượng","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 5:11,Nhà ở,76,7700000000,1,3,4,Không rõ,Bán nhà Mặt Phố Tây Sơn - Quang Trung - Đống Đa,"Phường Quang Trung, Quận Đống Đa, Hà Nội"
11/10/2025 5:07,Nhà ở,36,8600000000,1,3,4,Nội thất cao cấp,BÁN NHÀ TRUNG TÂM ĐỐNG ĐA - LÔ GÓC - 2 THOÁNG - TẶNG NỘI THẤT,"Phường Láng Thượng, Quận Đống Đa, Hà Nội"
11/10/2025 5:05,Nhà ở,40,8500000000,1,4,5,Nội thất cao cấp,"Nhà đẹp Phố Lụa Vạn Phúc 40m 6T 8,6 tỷ thang máy vị trí đẹp,ngõ thoáng","Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
11/10/2025 5:02,"Văn phòng, Mặt bằng kinh doanh",45,14250000000,1,3,3,Hoàn thiện cơ bản,"Bán Shophouse 2 căn góc vị trí Vip tại Ecohome Phúc Lợi, tổng dt 168m2","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
11/10/2025 4:58,Nhà ở,34,7750000000,1,4,4,Nội thất đầy đủ,"Bán nhà phố Lụa, Vạn phúc ôtô đỗ cửa 34m 5T 7,75 tỷ ở ngay trung tâm s","Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
11/10/2025 4:58,Nhà ở,30,6300000000,1,4,5,Nội thất đầy đủ,"Nhà tìm chủ đầu tiên gần Dương Văn Bé 30m2x5t, Ô tô đỗ","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 4:57,Căn hộ/Chung cư,82,5350000000,1,3,2,Nội thất cao cấp,🏡 An cư chuẩn gu – Căn hộ 3 ngủ thiết kế hiện đại tại OCT1 X1 Linh Đàm,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
11/10/2025 4:56,Căn hộ/Chung cư,63,5700000000,1,2,2,Nội thất cao cấp,Chính chủ bán căn hộ 2PN 64m² S303 Smart City full nội thất cao cấp,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 4:52,Nhà ở,68,17700000000,1,2,2,Không rõ,"2 Tầng, 68m, Kinh Doanh, La Nội, Dương Nội","Phường Dương Nội, Quận Hà Đông, Hà Nội"
11/10/2025 4:52,Nhà ở,38,8000000000,1,4,3,Không rõ,"Chỉ 8 tỷ, nhà mới ngay đầu ngõ đường Miếu Đầm","Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 4:50,Nhà ở,40,13000000000,1,4,3,Không rõ,HÓT NHẤT KHU VỰC,"Phường Mai Động, Quận Hoàng Mai, Hà Nội"
11/10/2025 4:49,Nhà ở,36,6500000000,1,6,5,Nội thất đầy đủ,"Bán nhà Nguyễn Khánh Toàn, diện tích 36m2, 5 tầng, mặt tiền 3.4m","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
11/10/2025 4:46,Đất,100,2800000000,1,0,0,Không rõ,CHÍNH CHỦ BÁN ĐẤT HÒA LẠC GIÁ ĐẦU TƯ,"Xã Tân Xã, Huyện Thạch Thất, Hà Nội"
11/10/2025 4:46,Nhà ở,28,6700000000,1,2,3,Không rõ,BÁN NHÀ NGUYỄN LƯƠNG BẰNG - 30M x3 TẦNG - VỊ TRÍ ĐẸP GIÁ TỐT,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
11/10/2025 4:45,Nhà ở,72,18000000000,1,2,3,Không rõ,"72m kinh doanh, mặt chợ, Dương Nội, Hà Đông","Phường Dương Nội, Quận Hà Đông, Hà Nội"
11/10/2025 4:44,Nhà ở,55,9300000000,1,6,3,Không rõ,"Bán NR 6PN, 4T tại Vĩnh Phúc, Ba Đình, Hà Nội, KD, giá ưu đãi","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
11/10/2025 4:42,Nhà ở,41,11600000000,1,4,3,Không rõ,HOA LÂM NGÕ THÔNG Ô TÔ TRÁNH DỪNG ĐỖ NGÀY ĐÊM FULL NỘI THẤT,"Phường Việt Hưng, Quận Long Biên, Hà Nội"
11/10/2025 4:42,Nhà ở,53,9000000000,1,3,3,Hoàn thiện cơ bản,"Bạn em  cần bán nhà phố Lê Trọng Tấn, HĐ, 53m, 4t,ô tô vào nhà,chỉ  9t","Phường La Khê, Quận Hà Đông, Hà Nội"
11/10/2025 4:39,Nhà ở,45.9,3550000000,1,2,2,Bàn giao thô,CHÍNH CHỦ BÁN NHÀ CẤP 4 LONG BIÊN - ĐÓN ĐẦU DỰ ÁN SÔNG HỒNG,"Phường Long Biên, Quận Long Biên, Hà Nội"
11/10/2025 4:35,Nhà ở,52,7700000000,1,6,3,Không rõ,BÁN NHÀ MẶT PHỐ CẦU GIẤY VỈA HÈ OTO THANG MÁY KINH DOANH NHỈNH 26 TỶ,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
11/10/2025 4:34,Nhà ở,30,7500000000,1,3,4,Nội thất đầy đủ,NHÀ ĐẸP CẦU GIẤY-NGÕ NÔNG-30M RA Ô TÔ,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
11/10/2025 4:34,Nhà ở,78,13150000000,1,3,3,Không rõ,"Bán nhà dân xây, đường Bát Khối hàng xóm Aeon Long Biên 78m× 13.150 tỷ","Phường Long Biên, Quận Long Biên, Hà Nội"
