Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
13/10/2025 03:18:47,Căn hộ/Chung cư,74,6300000000,1,3,2,Nội thất cao cấp,Chính chủ bán căn góc 3PN S103 SmartCity view bể bơi công viên cực đẹp,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.325381862,0.651068159,-0.359336843
13/10/2025 03:18:26,Nhà ở,28,7360000000,1,3,4,Nội thất đầy đủ,"Hiếm Đội cấn cách mp 10 m. Dt 28m - 5 tầng giá 7,36 tỷ.","Phường Cống Vị, Quận Ba Đình, Hà Nội",0.380136473,0.18311292,-0.071451378
13/10/2025 03:17:44,Nhà ở,50,11900000000,1,5,3,Không rõ,"BÁN GẤP NHÀ MẶT PHỐ HUỲNH THÚC KHÁNG, 50M 5 NGỦ CHỈ NHỈNH 11 TỶ","Phường Yết Kiêu, Quận Hà Đông, Hà Nội",0.614651508,0.406917599,1.161567501
13/10/2025 03:16:37,Căn hộ/Chung cư,90,6000000000,1,3,2,Nội thất đầy đủ,"Bán chung cư Dream Town, Coma 6 Tây Mỗ 90m2, 3 ngủ, 2 vs","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.309885274,0.813835198,-0.440813861
13/10/2025 03:13:27,Nhà ở,43.4,10800000000,1,6,3,Nội thất đầy đủ,BÁN NHÀ ĐỘI CẤN - GẦN PHỐ - VỊ TRÍ THUẬN LỢI - TRƯỚC NHÀ THOÁNG SÁNG,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.557830684,0.339776195,0.862818433
13/10/2025 03:13:23,Nhà ở,45.9,7600000000,1,3,7,Nội thất cao cấp,TÔI bán nhà MẶT PHỐ TÂN MAI KIM ĐỒNG 10T THANG MÁY LÔ GÓC thuê 250tr/T,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.392533744,0.365208545,-0.006269763
13/10/2025 03:13:16,Căn hộ/Chung cư,105,7400000000,1,3,2,Hoàn thiện cơ bản,"Cần bán căn hộ chung cư Rainbow Văn Quán. Diện tích 105m2, 3pn, 2vs","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.382202685,0.966429298,-0.060587775
13/10/2025 03:13:06,Nhà ở,30,7000000000,1,3,3,Nội thất cao cấp,"Kim Giang Hoàng Mai 5 tầng ở ngay full nội thất gần ô tô đỗ, sổ vuông","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.361540567,0.2034588,-0.1692238
13/10/2025 03:12:30,Nhà ở,37,7700000000,1,5,4,Nội thất đầy đủ,"NHÀ ĐẸP Ở NGAY KIM GIANG 37M2, 5 NGỦ GẦN Ô TÔ ĐỖ, SỔ NỞ HẬU NHỈNH 7 TỶ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.397699273,0.274669379,0.020889243
13/10/2025 03:11:28,Căn hộ/Chung cư,45.9,5990000000,1,3,3,Nội thất đầy đủ,"Bán gấp chung cư SME Hoàng Gia, Tô Hiệu, Hà Đông, Căn góc, 133m2, 3PN","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",0.309368721,0.365208545,-0.443529762
13/10/2025 03:10:21,Nhà ở,35,9000000000,1,3,4,Nội thất đầy đủ,NGÔ THÌ SỸ HÀ ĐÔNG - 6T thang máy vỉa hè KD gara oto - giá nhỉnh 9 tỷ,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội",0.464851155,0.254323499,0.373956323
13/10/2025 03:09:09,Căn hộ/Chung cư,94,7790000000,1,3,3,Nội thất đầy đủ,"Bán chung cư 282 Nguyễn Huy Tưởng, 95m2, 3 phòng ngủ, 2 vệ sinh","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",0.40234825,0.854526958,0.045332349
13/10/2025 03:07:32,Nhà ở,40,7500000000,1,4,4,Nội thất đầy đủ,"Nhà đẹp Nguyễn Trãi,  ngõ thông, vài bước ra ô tô tránh, kinh doanh, d","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.387368214,0.305188199,-0.033428769
13/10/2025 03:07:24,Căn hộ/Chung cư,86,5350000000,1,3,2,Nội thất đầy đủ,"Bán chung cư Hateco Hoàng Mai, 86m2, 3 ngủ, 2 VS, full nội thất","Phường Yên Sở, Quận Hoàng Mai, Hà Nội",0.276309333,0.773143438,-0.617347401
13/10/2025 03:05:32,Nhà ở,45,6500000000,1,4,3,Nội thất đầy đủ,"Bán nhà Phú Lương, 45m2, 4 tầng, MT 5m, 4 ngủ. Nhà mới","Phường Phú Lương, Quận Hà Đông, Hà Nội",0.335712921,0.356052899,-0.305018831
13/10/2025 03:04:37,Căn hộ/Chung cư,60,1700000000,1,2,3,Hoàn thiện cơ bản,Bán chung cư mini 60m2 Ngõ sấu 500m 2 ô tô tránh nhau,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.08776751,0.508646999,-1.608651125
13/10/2025 03:03:35,Nhà ở,32,7800000000,1,4,3,Nội thất đầy đủ,"CẦN BÁ.N GẤP NHÀ HOÀNG MAI, TẶNG FULL NỘI THẤT, SỔ NỞ HẬU","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.402864803,0.22380468,0.048048249
13/10/2025 03:02:37,Nhà ở,33,6500000000,1,3,4,Không rõ,MÝ ĐÌNH-NGAY SVD -OTO Đỗ 20M- GẦN PHỐ KINH DOANH- FULL NỘI THẤT,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",0.335712921,0.23397762,-0.305018831
13/10/2025 03:00:56,Nhà ở,40,8759000000,1,3,5,Nội thất đầy đủ,"40m2, 8 phòng ngủ, 6 tầng THANG MÁY, dòng tiền 40m/tháng, ngõ rộng 4m","Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",0.452402229,0.305188199,0.308503118
13/10/2025 02:58:48,Nhà ở,34,7000000000,1,5,3,Nội thất đầy đủ,"Bán nhà 4,5 tầng ở Ngô Xuân Quảng giá 7 tỷ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.361540567,0.24415056,-0.1692238
13/10/2025 02:58:29,Nhà ở,40,8999000000,1,4,3,Nội thất đầy đủ,"Trương Định   Hoàng Mai
40m x 6 tầng thang máy
Nhà đẹp ở ngay","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.4647995,0.305188199,0.373684733
13/10/2025 02:57:57,Căn hộ/Chung cư,68,6200000000,1,2,2,Nội thất đầy đủ,"Bán căn hộ tại Thiên Niên Kỷ, 68m2, 2 ngủ, nhà đẹp, giá tốt","Phường Quang Trung, Quận Hà Đông, Hà Nội",0.320216332,0.590030519,-0.386495849
13/10/2025 02:57:25,Căn hộ/Chung cư,77,4800000000,1,2,2,Nội thất đầy đủ,"Tôi cần bán nhanh chung cư viện Bỏng, 77m2, 2 ngủ, giá tốt","Xã Tân Triều, Huyện Thanh Trì, Hà Nội",0.247898921,0.681586979,-0.766721935
13/10/2025 02:56:59,Nhà ở,31,10500000000,1,6,3,Không rõ,🏠ĐỘI CẤN -  SIÊU PHẨM TRUNG TÂM BA ĐÌNH – MÓNG 10 TẦNG – NHÀ ĐẸP Ở NGA,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.542334096,0.21363174,0.781341415
13/10/2025 02:55:12,Nhà ở,40,8659000000,1,3,5,Nội thất đầy đủ,"Dòng tiền cho thuê, 6 tầng thang máy, ngõ rộng 4m, giá cực hiếm","Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",0.4472367,0.305188199,0.281344112
13/10/2025 02:53:28,Căn hộ/Chung cư,87,5800000000,1,3,2,Hoàn thiện cơ bản,"Bán gấp căn hộ 87m2, 3 phòng ngủ, Xuân Mai Riverside, Mỗ Lao, Hà Đông","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.299554215,0.783316378,-0.495131874
13/10/2025 02:51:04,Căn hộ/Chung cư,85,5500000000,1,2,2,Nội thất đầy đủ,"Bán chung cư Fodacon Bắc Hà, Trần Phú, Hà Đông 85m2, 2 phòng ngủ","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",0.284057627,0.762970498,-0.576608892
13/10/2025 02:48:35,Căn hộ/Chung cư,98,5890000000,1,3,2,Nội thất đầy đủ,"Bán chung cư Fodacon Bắc Hà, Trần Phú, Hà Đông 98m2, 3 phòng ngủ","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",0.304203191,0.895218718,-0.470688768
13/10/2025 02:43:08,Nhà ở,35,7300000000,1,4,4,Nội thất đầy đủ,"Nhà đẹp Định Công Thượng, ngõ thông, ô tô gần nhà, kinh doanh, 35m2*5T","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.377037156,0.254323499,-0.087746782
13/10/2025 02:36:06,Căn hộ/Chung cư,28.1,2950000000,1,1,1,Nội thất cao cấp,"Cần bán căn Studio S303 Smart City full đồ, cạnh hồ trung tâm 15ha","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.152336627,0.184130214,-1.269163549
13/10/2025 02:36:04,Căn hộ/Chung cư,50,3200000000,1,2,1,Nội thất đầy đủ,"Bán tập thể đẹp Kim Ngưu tầng 3, 2 ngủ, khép kín, ban công thoáng","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.165250451,0.406917599,-1.201266033
13/10/2025 02:35:47,Căn hộ/Chung cư,83,5390000000,1,3,2,Nội thất đầy đủ,"Bán ngay chung cư X1 Hạ Đình, Thanh Xuân 83m2, 3 ngủ, 2 VS giá tốt","Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",0.278375544,0.742624619,-0.606483799
13/10/2025 02:35:40,Nhà ở,30,5300000000,1,4,4,Không rõ,"Bán Nhà Khương Trung Thanh Xuân 30m2,4T,4N Ngõ Nông Gần Ôtô GiáRẻ Ở&KD","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.273726568,0.2034588,-0.630926904
13/10/2025 02:35:21,Nhà ở,46,8750000000,1,6,3,Nội thất đầy đủ,"Bán Nhà Kim Giang Hoàng Mai 46m2,4T,6N Mặt NgõThông Ôtô ĐỗCửa Sát KVKL","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.451937332,0.366225839,0.306058807
13/10/2025 02:33:48,Căn hộ/Chung cư,48,750000000,1,2,1,Nội thất cao cấp,"BÁN CHUNG CƯ N11 TRẦN QUÝ CÁP, KHÂM THIÊN, VĂN MIẾU Ở NGAY, OTO ĐỖ CỬA","Phường Văn Miếu, Quận Đống Đa, Hà Nội",0.038694981,0.386571719,-1.866661684
13/10/2025 02:33:28,Nhà ở,36,11500000000,1,6,3,Không rõ,SIÊU PHẨM NHÀ KIM GIANG – 36M² – 5 TẦNG – MẶT NGÕ Ô TÔ TRÁNH,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.59398939,0.264496439,1.052931476
13/10/2025 02:32:25,Căn hộ/Chung cư,47,3350000000,1,2,2,Nội thất đầy đủ,"Bán căn hộ Vinhome Oceanpark,diện tích 47m,2PN,giá hơn 3 tỷ.","Phường Long Biên, Quận Long Biên, Hà Nội",0.172998745,0.376398779,-1.160527524
13/10/2025 02:29:43,Nhà ở,60,12500000000,1,3,7,Không rõ,"🏠 NHÀ ĐẸP TRUNG TÂM MỸ ĐÌNH – VỊ TRÍ VÀNG ĐẮC ĐỊA 🏠 Diện tích 60m², mặ","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",0.645644684,0.508646999,1.324521538
13/10/2025 02:27:55,Căn hộ/Chung cư,65,4290000000,1,2,2,Nội thất đầy đủ,"Cần bán Hồ Gươm Plaza Hà Đông 65m2, 2 phòng ngủ, 2 VS","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.221554721,0.559511699,-0.905232866
13/10/2025 02:26:50,Căn hộ/Chung cư,105,7250000000,1,3,2,Nội thất đầy đủ,"Hồ Gươm Plaza Hà Đông 105m2, 3 phòng ngủ, 2 VS, sẵn sổ","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.374454391,0.966429298,-0.101326285
13/10/2025 02:26:44,Căn hộ/Chung cư,28.1,2950000000,1,1,1,Nội thất cao cấp,Chính chủ bán gấp Studio S303 full nội thất cạnh công viên trung tâm,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.152336627,0.184130214,-1.269163549
13/10/2025 02:25:49,Căn hộ/Chung cư,76,5900000000,1,2,2,Nội thất đầy đủ,"Bán căn Hồ Gươm Plaza, Hà Đông 76m2, 2 phòng ngủ, 2 VS. Sẵn sổ","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.304719744,0.671414039,-0.467972867
13/10/2025 02:24:45,Nhà ở,42,10000000000,1,4,3,Nội thất đầy đủ,🏡 BÁN NHÀ XUÂN THUỶ – 42m² – CÁCH Ô TÔ 40M – GIÁ HƠN 10 TỶ,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",0.516506449,0.325534079,0.645546384
13/10/2025 02:24:33,Nhà ở,41,6900000000,1,4,3,Không rõ,"Bán nhà Lĩnh Nam, Ô Tô Tải Đỗ Cửa, DT 41m,  20m Ra Ô Tô Tránh","Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.356375038,0.315361139,-0.196382806
13/10/2025 02:24:26,Căn hộ/Chung cư,45.9,7650000000,1,3,2,Nội thất đầy đủ,"Bán chung cư HTT Tower 197 Trần Phú, Hà Đông, 132m2, 3 pn, 2 vs","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.395116509,0.365208545,0.00730974
13/10/2025 02:23:50,Nhà ở,33,2850000000,1,3,3,Không rõ,"🏡 BÁN NHÀ PHƯỜNG CHƯƠNG MỸ. OTO VÀO NHÀ, NGÕ 2 ÔTÔ TRÁNH NHAU. DT 33M2","Xã Thụy Hương, Huyện Chương Mỹ, Hà Nội",0.147171098,0.23397762,-1.296322555
13/10/2025 02:23:40,Nhà ở,30,7800000000,1,3,3,Không rõ,"Bán Nhà Cách TimeCity 150m, Giá 7.8 Tỷ, 20m Ra Đường Ô Tô, Ngõ Rộng","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.402864803,0.2034588,0.048048249
13/10/2025 02:22:54,Căn hộ/Chung cư,90,5690000000,1,3,2,Nội thất đầy đủ,"Bán chung cư HTT Tower 197 Trần Phú, Hà Đông 90m2, 3PN, 2VS, giá tốt","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.293872132,0.813835198,-0.52500678
13/10/2025 02:22:35,Căn hộ/Chung cư,76,4300000000,1,3,2,Nội thất cao cấp,"76 M- 4,3 TỶ- TRUNG TÂM LINH ĐÀM","Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",0.222071274,0.671414039,-0.902516966
13/10/2025 02:21:41,Căn hộ/Chung cư,72,4850000000,1,2,2,Nội thất đầy đủ,"Bán chung cư HTT Tower 197 Trần Phú, Hà Đông 72m2, 2 pn, 2 vs","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.250481686,0.630722279,-0.753142432
13/10/2025 02:19:50,Căn hộ/Chung cư,80,4800000000,1,3,2,Nội thất đầy đủ,"Chị gái em gửi bán căn góc 3n2vs full nội thất, giá chỉ 4.8 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.247898921,0.712105799,-0.766721935
13/10/2025 02:19:22,Căn hộ/Chung cư,45.9,6330000000,1,3,2,Nội thất đầy đủ,"Bán gấp căn hộ KĐT Văn Khê, Hà Đông, 114m2, 3 phòng ngủ, giá tốt","Phường La Khê, Quận Hà Đông, Hà Nội",0.326931521,0.365208545,-0.351189141
13/10/2025 02:18:52,Nhà ở,43,6900000000,1,3,3,Không rõ,"Chính chủ bán gấp nhà phố Minh Khai, ngõ thông, gần Ô tô 43m2","Phường Mai Động, Quận Hoàng Mai, Hà Nội",0.356375038,0.335707019,-0.196382806
13/10/2025 02:17:10,Căn hộ/Chung cư,98,5890000000,1,3,2,Nội thất đầy đủ,"Bán nhanh căn hộ khu đô thị Văn Khê, 98m2 , 3 ngủ 2 vệ sinh, giá tốt","Phường La Khê, Quận Hà Đông, Hà Nội",0.304203191,0.895218718,-0.470688768
13/10/2025 02:14:58,Căn hộ/Chung cư,90,5720000000,1,2,2,Nội thất đầy đủ,"Bán nhanh căn hộ 94m2, 2PN, 2VS tại chung cư Sông Đà, 131 Trần Phú, HĐ","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.295421791,0.813835198,-0.516859079
13/10/2025 02:14:36,Nhà ở,80,17500000000,1,6,5,Nội thất đầy đủ,"BÁN GẤP LÔ CẠNH GÓC VĂN PHÚ-HÀ ĐÔNG,DT 80M -5 TẦNG,NHỈNH 17 TỶ","Phường Phú La, Quận Hà Đông, Hà Nội",0.903921153,0.712105799,2.682471844
13/10/2025 02:14:24,Nhà ở,45.9,7600000000,1,4,4,Nội thất đầy đủ,CHÍNH CHỦ GỬI BÁN BIỆT THỰ VIP HÀ ĐÔNG -SÁT MẶT PHỐ-VIEW VƯỜN HOA.,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.392533744,0.365208545,-0.006269763
13/10/2025 02:14:16,Nhà ở,45.9,7600000000,1,4,4,Nội thất đầy đủ,"CẦN BÁN GẤP BIỆT THỰ VIP HÀ ĐÔNG,LÔ GÓC CÓ HẦM,VIEW VƯỜN HOA,DT 180M","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.392533744,0.365208545,-0.006269763
13/10/2025 02:14:04,Nhà ở,48,7600000000,1,4,4,Nội thất đầy đủ,"CẦN BÁN GẤP NHÀ PHÂN LÔ MẶT CHỢ -KINH DOANH SẦM UẤT,DT 48M- 5 TẦNG","Phường Hà Cầu, Quận Hà Đông, Hà Nội",0.392533744,0.386571719,-0.006269763
13/10/2025 02:13:50,Nhà ở,50,18000000000,1,4,5,Nội thất cao cấp,"BÁN LIỀN KỀ KĐT VĂN KHÊ-THANG MÁY-KINH DOANH VĂN PHÒNG,DT 50M-7 TẦNG.","Phường La Khê, Quận Hà Đông, Hà Nội",0.9297488,0.406917599,2.818266875
13/10/2025 02:13:39,Nhà ở,77,7600000000,1,4,4,Nội thất đầy đủ,"CHÍNH CHỦ GỬI BÁN LIỀN KỀ LÀNG VIỆT KIỀU CHÂU ÂU-KINH DOANH,DT 77M","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.392533744,0.681586979,-0.006269763
13/10/2025 02:13:29,Nhà ở,77,7600000000,1,4,4,Nội thất đầy đủ,"HIẾM! LÔ GÓC LACASTA VĂN PHÚ -KINH DOANH SẦM UẤT ,DÒNG TIỀN ỔN ĐỊNH.","Phường Phú La, Quận Hà Đông, Hà Nội",0.392533744,0.681586979,-0.006269763
13/10/2025 02:12:50,Nhà ở,32,6500000000,1,3,3,Không rõ,"Bán Nhà Tân Mai, DT 32m Giá 6.5 Tỷ, Ngõ Rộng Gần Phố, Nhà Đẹp Không QH","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.335712921,0.22380468,-0.305018831
13/10/2025 02:12:15,Nhà ở,26,5000000000,1,3,3,Không rõ,Bán Nhà Khâm Thiên 26m 4 Tầng 3 Ngủ 5 Tỷ. Giá Cực Tốt,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội",0.25822998,0.16276704,-0.712403923
13/10/2025 02:10:23,Nhà ở,82,13880000000,1,5,3,Không rõ,"Bán Nhà Tân Mai 5PN, 5T, 82m2, 13,88 tỷ giá cực chất","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.716928989,0.732451679,1.699315822
13/10/2025 02:10:22,Căn hộ/Chung cư,105,6590000000,1,3,2,Nội thất đầy đủ,"Bán nhanh chung cư Mipec Kiến Hưng, Hà Đông, 105m2, 3 ngủ, giá tốt","Phường Vạn Phúc, Quận Hà Đông, Hà Nội",0.340361897,0.966429298,-0.280575725
13/10/2025 02:10:18,Nhà ở,42,9300000000,1,4,3,Không rõ,"Bán nhà đường Nguyễn Đức Cảnh 42m 4 tầng 9,3 tỷ","Phường Tương Mai, Quận Hoàng Mai, Hà Nội",0.480347743,0.325534079,0.455433341
13/10/2025 02:10:12,Nhà ở,30,7950000000,1,3,3,Không rõ,"Bán NR đẹp xuất sắc, Thanh Nhàn, 7,95 tỷ, 30m2, 5 tầng thang máy","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.410613097,0.2034588,0.088786758
13/10/2025 02:09:12,Căn hộ/Chung cư,70,4350000000,1,2,2,Nội thất đầy đủ,"Chốt liền tay căn 2PN 2VS đã full nội thất giá chỉ 4,35 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.224654039,0.610376399,-0.888937463
13/10/2025 02:05:39,Căn hộ/Chung cư,84,5590000000,1,3,2,Nội thất đầy đủ,"Bán chung cư Mipec Kiến Hưng, Hà Đông, 84m2, 3 ngủ, căn góc, giá tốt","Phường Vạn Phúc, Quận Hà Đông, Hà Nội",0.288706603,0.752797558,-0.552165786
13/10/2025 02:05:30,Căn hộ/Chung cư,45.9,8950000000,1,3,2,Không rõ,"Bán gấp căn Mỹ Đình Plaza. DT 118m, 3pn, 2wc.","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",0.462268391,0.365208545,0.36037682
13/10/2025 02:03:39,Căn hộ/Chung cư,60,3650000000,1,2,1,Nội thất đầy đủ,"Bán căn 2N1VS, 60m2 Full nội thất, View thoáng, chỉ 3.65 tỷ VHOCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.188495333,0.508646999,-1.079050506
13/10/2025 02:03:31,Căn hộ/Chung cư,80,4950000000,1,3,2,Nội thất cao cấp,"Bán căn Góc 3PN2VS, 80m2 NỘI THẤT CAO CẤP, VIEW THOÁNG giá chỉ 4,95 tỷ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.255647215,0.712105799,-0.725983426
13/10/2025 02:03:25,Căn hộ/Chung cư,52,800000000,1,2,1,Nội thất cao cấp,"Giá Rẻ - chung cư N2 Hồng Mai - Chùa Quỳnh 36 - 55m2, full nội thất","Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",0.041277745,0.427263479,-1.85308218
13/10/2025 02:03:20,Căn hộ/Chung cư,47,3150000000,1,1,1,Nội thất đầy đủ,"RẺ ĐỘT BIẾN! Cần tiền bán gấp căn 1N+1, 47m2 chỉ 3,15 tỷ Full nội thất","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.162667686,0.376398779,-1.214845536
13/10/2025 02:02:53,Căn hộ/Chung cư,60,4000000000,1,2,2,Nội thất đầy đủ,"Bán nhanh chung cư Mipec Kiến Hưng, Hà Đông, 60m2, 2 ngủ, giá tốt","Phường Vạn Phúc, Quận Hà Đông, Hà Nội",0.206574686,0.508646999,-0.983993984
13/10/2025 01:59:31,Nhà ở,33,7730000000,1,3,4,Nội thất đầy đủ,"Bán nhà ở luôn phố KHÂM THIÊN,ĐỐNG ĐA,mặt ngõ,33m,4 tầng,3 ngủ,7,73 tỷ","Phường Khâm Thiên, Quận Đống Đa, Hà Nội",0.399248932,0.23397762,0.029036945
13/10/2025 01:58:46,Căn hộ/Chung cư,59,3650000000,1,2,1,Nội thất đầy đủ,"Chính chủ gửi bán căn 2PN1VS full nội thất giá chỉ còn 3,65 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.188495333,0.498474059,-1.079050506
13/10/2025 01:52:21,Căn hộ/Chung cư,47,3160000000,1,1,1,Nội thất đầy đủ,"Chỉ 3,16 tỷ BAO MỌI LOẠI PHÍ căn 1n+ tầng trung view đẹp tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.163184239,0.376398779,-1.212129636
13/10/2025 01:49:09,Đất,46,3150000000,1,0,0,Không rõ,Bán lô đất thổ cư có nhà cấp 4 mới xây diện tích 46m đường oto,"Xã Hồng Hà, Huyện Đan Phượng, Hà Nội",0.162667686,0.366225839,-1.214845536
13/10/2025 01:47:21,Căn hộ/Chung cư,31,2380000000,1,1,1,Nội thất đầy đủ,"Bán nhanh căn Studio đầy đủ nội thất view đẹp giá chỉ 2,35 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.12289311,0.21363174,-1.423969883
13/10/2025 01:46:58,Nhà ở,40,15000000000,1,4,5,Nội thất cao cấp,"NHÀ VIP ĐỐNG ĐA - 7 tầng thang máy, nội thất xịn, sổ nở hậu","Phường Thịnh Quang, Quận Đống Đa, Hà Nội",0.774782919,0.305188199,2.003496691
13/10/2025 01:46:32,Căn hộ/Chung cư,80,4450000000,1,3,3,Không rõ,TẬP THỂ GIẢI PHÓNG - TẦNG 3 - 3 NGỦ 2WC - Ô TÔ ĐỖ CHÂN CẦU THANG,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",0.229819568,0.712105799,-0.861778456
13/10/2025 01:42:13,Nhà ở,48,9300000000,1,3,7,Nội thất đầy đủ,BÁN NHÀ TRẦN CUNG – BẮC TỪ LIÊM | 48m² x 5T | MT 4m | Giá 9.3 TỶ,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",0.480347743,0.386571719,0.455433341
13/10/2025 01:40:42,Đất,100,3200000000,1,0,0,Không rõ,Tôi cần bán đất thô cư Mặt Đường  Cổ Đông,"Xã Tân Xã, Huyện Thạch Thất, Hà Nội",0.165250451,0.915564598,-1.201266033
13/10/2025 01:38:27,Nhà ở,44,7350000000,1,4,3,Nội thất cao cấp,Minh Khai - Gốc Đề - mới - ba gác đua - 44m2 - 4T - nhỉnh 7 Tỷ,"Phường Mai Động, Quận Hoàng Mai, Hà Nội",0.37961992,0.345879959,-0.074167278
13/10/2025 01:38:23,Căn hộ/Chung cư,70,3000000000,1,3,2,Nội thất cao cấp,HƠN 3 TỶ TẬP THỂ PHƯƠNG MAI T1 OTO 70m2 2+1 ngủ 2 wc full nội thất,"Phường Kim Liên, Quận Đống Đa, Hà Nội",0.154919392,0.610376399,-1.255584045
13/10/2025 01:37:41,Nhà ở,35,6700000000,1,3,5,Nội thất đầy đủ,"Bán nhà đường KIM GIANG,THANH LIỆT,ở và cho thuê.35m,5 tầng,8ph,6,7 tỷ","Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội",0.346043979,0.254323499,-0.250700818
13/10/2025 01:37:41,Căn hộ/Chung cư,70,4500000000,1,2,2,Nội thất cao cấp,Chung Cư bộ tư lệnh,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.232402333,0.610376399,-0.848198953
13/10/2025 01:37:22,Nhà ở,22.2999,2500000000,1,3,3,Nội thất đầy đủ,HƠN 2.5 tỷ nhà Tân Mai 4 tầng 22.3m2 3 ngủ ngõ rộng ba gác không QH,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.129091745,0.125126144,-1.391379076
13/10/2025 01:36:10,Căn hộ/Chung cư,50,2500000000,1,2,3,Không rõ,CHỈ HƠN 2 TỶ NHÀ MINH KHAI 50m2 2 ngủ WC khép kín view thoáng ngõ oto,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.129091745,0.406917599,-1.391379076
13/10/2025 01:35:40,Nhà ở,25,3000000000,1,3,3,Nội thất đầy đủ,CHỈ HƠN 3 TỶ NHÀ TRẦN KHÁT CHÂN 25m2 4 tầng sổ riêng không QH nhà đẹp,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.154919392,0.1525941,-1.255584045
